url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://h9p3.566318z8.ru/9gvsik4j9p.1,1,37,3,1,0,3,0,0,ru,0,13,4.317033095124791
https://s.sproutkraft.ru/nxpy9ow3,1,33,2,1,0,3,0,0,ru,0,2,4.043801694853791
https://h9p3.566318z8.ru/18z469i1y4.1,1,37,3,1,0,3,0,0,ru,0,17,4.100816878908575
https://n7.cobaltwolke.ru/4dzgfg52,1,34,2,1,0,3,0,0,ru,0,4,4.572469458770135
http://27.215.215.224:36474/bin.sh,1,34,4,0,1,3,0,0,224,0,16,3.878068268345523
https://h9p3.566318z8.ru/r3m0m6eoox.1,1,37,3,1,0,3,0,0,ru,0,13,4.2629790410707376
https://n7.cobaltwolke.ru/pmywrquf,1,34,2,1,0,3,0,0,ru,0,1,4.395998870534841
http://42.4.23.129:49270/bin.sh,1,31,4,0,1,3,0,0,129,0,13,3.873235826376329
http://175.151.186.250:39199/i,1,30,3,0,1,3,0,0,250,0,17,3.7525842461721624
http://42.235.82.131:37289/bin.sh,1,33,4,0,1,3,0,0,131,0,15,3.9683403313485464
https://z.566318z8.ru/pkmn07j1ui.1,1,34,3,1,0,3,0,0,ru,0,11,4.314972767530033
https://t1.cobaltwolke.ru/m4qoie83,1,34,2,1,0,3,0,0,ru,0,4,4.395998870534841
https://z.566318z8.ru/6vwjt1qnqr.1,1,34,3,1,0,3,0,0,ru,0,10,4.152920561520418
https://r9.cobaltwolke.ru/0d7gkvwe,1,34,2,1,0,3,0,0,ru,0,3,4.395998870534841
http://222.142.211.242:52805/i,1,30,3,0,1,3,0,0,242,0,17,3.364735178725505
http://42.232.83.130:39636/bin.sh,1,33,4,0,1,3,0,0,130,0,15,3.919563347274704
http://123.11.75.152:35315/bin.sh,1,33,4,0,1,3,0,0,152,0,15,3.677139104850461
http://196.251.87.155/00101010101001/morte.sh4,1,46,4,0,1,4,0,0,155,0,26,3.783581520898149
http://196.251.87.155/00101010101001/morte.mpsl,1,47,4,0,1,4,0,0,155,0,25,3.8090760853519408
http://196.251.87.155/00101010101001/morte.i686,1,47,4,0,1,4,0,0,155,0,28,3.7504614576463347
http://196.251.87.155/00101010101001/morte.m68k,1,47,4,0,1,4,0,0,155,0,27,3.7665228938625788
http://196.251.87.155/00101010101001/morte.arm5,1,47,4,0,1,4,0,0,155,0,26,3.7400311385894613
http://196.251.87.155/00101010101001/morte.x86_64,1,49,4,0,1,4,0,0,155,1,29,3.88422030290151
http://196.251.87.155/00101010101001/morte.x86,1,46,4,0,1,4,0,0,155,0,27,3.7401032600285835
http://219.154.186.227:40242/i,1,30,3,0,1,3,0,0,227,0,17,3.7525842461721624
https://m2x.566318z8.ru/tw19an3p1q.1,1,36,3,1,0,3,0,0,ru,0,13,4.329239931817578
https://x2.velvetnebel.ru/cr2dtjqw,1,34,2,1,0,3,0,0,ru,0,2,4.182907326480826
http://82.147.85.212/local/xd.x86,1,33,4,0,1,4,0,0,212,0,12,4.028946391954607
http://222.142.211.242:52805/bin.sh,1,35,4,0,1,3,0,0,242,0,17,3.6575751596784825
http://59.180.172.88:40725/bin.sh,1,33,4,0,1,3,0,0,88,0,15,4.028946391954607
http://178.16.54.200/files/6629342726/OcAd0xD.exe,1,49,4,0,1,5,0,0,200,0,21,4.489823813936356
https://q7.566318z8.ru/5l5okjot5v.1,1,35,3,1,0,3,0,0,ru,0,12,4.264578373902383
https://pc.velvetnebel.ru/0xtizo3k,1,34,2,1,0,3,0,0,ru,0,2,4.24173085589259
http://222.137.158.174:34760/i,1,30,3,0,1,3,0,0,174,0,17,3.847742678581274
http://219.154.186.227:40242/bin.sh,1,35,4,0,1,3,0,0,227,0,17,3.990017217489903
http://110.39.235.130:48589/i,1,29,3,0,1,3,0,0,130,0,16,3.788341339656749
http://110.37.28.158:35213/i,1,28,3,0,1,3,0,0,158,0,15,3.655045546825804
http://151.243.109.5/hiddenbin/boatnet.arc,1,42,4,0,1,4,0,0,5,0,10,4.261132303628119
http://151.243.109.5/hiddenbin/boatnet.arm6,1,43,4,0,1,4,0,0,5,0,11,4.3213862662293785
http://151.243.109.5/hiddenbin/boatnet.m68k,1,43,4,0,1,4,0,0,5,0,12,4.367897894136355
http://42.55.23.26:45108/i,1,26,3,0,1,3,0,0,26,0,13,3.738149333192866
http://88.225.231.222:57579/Mozi.m,1,34,4,0,1,3,0,0,222,0,16,3.881005488054637
http://151.243.109.5/hiddenbin/boatnet.arm,1,42,4,0,1,4,0,0,5,0,10,4.261132303628119
http://151.243.109.5/hiddenbin/boatnet.sh4,1,42,4,0,1,4,0,0,5,0,11,4.195539744052798
http://39.71.203.90:46104/i,1,27,3,0,1,3,0,0,90,0,14,3.782122224145305
http://151.243.109.5/hiddenbin/boatnet.x86,1,42,4,0,1,4,0,0,5,0,12,4.3087513512471665
http://151.243.109.5/hiddenbin/boatnet.arm5,1,43,4,0,1,4,0,0,5,0,11,4.257319115016275
http://5.26.195.93:39447/i,1,26,3,0,1,3,0,0,93,0,13,3.7671834678914613
http://151.243.109.5/hiddenbin/boatnet.ppc,1,42,4,0,1,4,0,0,5,0,10,4.195539744052798
http://151.243.109.5/hiddenbin/boatnet.spc,1,42,4,0,1,4,0,0,5,0,10,4.261132303628119
http://222.142.195.127:46720/i,1,30,3,0,1,3,0,0,127,0,17,3.647742678581274
http://151.243.109.5/hiddenbin/boatnet.mpsl,1,43,4,0,1,4,0,0,5,0,10,4.3213862662293785
http://182.121.44.244:43853/i,1,29,3,0,1,3,0,0,244,0,16,3.525939943986514
http://151.243.109.5/hiddenbin/boatnet.arm7,1,43,4,0,1,4,0,0,5,0,11,4.3213862662293785
http://42.230.37.244:37008/i,1,28,3,0,1,3,0,0,244,0,15,3.5741647430225756
http://42.227.179.71:50232/i,1,28,3,0,1,3,0,0,71,0,15,3.6689869584530608
http://61.245.138.176:44170/i,1,29,3,0,1,3,0,0,176,0,16,3.814371943179627
http://151.243.109.5/hiddenbin/boatnet.mips,1,43,4,0,1,4,0,0,5,0,10,4.257319115016275
http://222.134.162.57:41815/i,1,29,3,0,1,3,0,0,57,0,16,3.7024715122197467
http://170.84.134.195:51195/i,1,29,3,0,1,3,0,0,195,0,16,3.689901581992151
http://182.113.10.61:46604/bin.sh,1,33,4,0,1,3,0,0,61,0,15,3.858957286668643
http://200.59.83.86:44584/bin.sh,1,32,4,0,1,3,0,0,86,0,14,3.9917292966721747
http://42.235.190.5:55413/bin.sh,1,32,4,0,1,3,0,0,5,0,14,3.9139097655573916
https://cm.pixelstern.ru/h9vy5jrs,1,33,2,1,0,3,0,0,ru,0,2,4.225619876671972
https://b7k2.q3v8p.ru/0ng3qji90w.1,1,34,3,1,0,3,0,0,ru,0,9,4.51364592935837
http://182.240.9.42:17995/.i,1,28,4,0,1,3,0,0,42,0,14,3.7264741182543757
https://b7k2.q3v8p.ru/0zu5qh2jw4.1,1,34,3,1,0,3,0,0,ru,0,9,4.454822399946606
https://y7.pixelstern.ru/ov0tilga,1,33,2,1,0,3,0,0,ru,0,2,4.233639952626227
http://110.39.235.130:48589/bin.sh,1,34,4,0,1,3,0,0,130,0,16,4.02085512047121
http://110.37.28.158:35213/bin.sh,1,33,4,0,1,3,0,0,158,0,15,3.907734270742486
https://x0p.q3v8p.ru/x0ugldlgs8.1,1,33,3,1,0,3,0,0,ru,0,6,4.12728313431329
https://y7.pixelstern.ru/4ms1lod8,1,33,2,1,0,3,0,0,ru,0,4,4.309101316131471
http://42.55.23.26:45108/bin.sh,1,31,4,0,1,3,0,0,26,0,13,3.977916874693636
http://115.54.162.40:34257/bin.sh,1,33,4,0,1,3,0,0,40,0,15,3.98319563424773
http://42.239.171.101:35897/bin.sh,1,34,4,0,1,3,0,0,101,0,16,4.065260267657296
https://29q.n-61-5.ru/r4t2ty4q22.3sh,1,36,3,1,0,3,0,0,ru,2,11,4.127986806877675
https://tq.pixelstern.ru/0v9.google?t=po1a4ane,1,46,3,1,0,3,1,0,ru,1,4,4.42292738033765
https://z1.falconhimmel.ru/pk2.check?t=2hdk454e,1,47,3,1,0,3,1,0,ru,1,6,4.564603213103577
https://h1p.n-61-5.ru/jk8nvqpya5.3sh,1,36,3,1,0,3,0,0,ru,2,7,4.30827083453526
https://h1p.n-61-5.ru/k2ztchbhd9.3sh,1,36,3,1,0,3,0,0,ru,2,7,4.228972140861001
https://bd.falconhimmel.ru/m3.google?t=7codnn2j,1,47,3,1,0,3,1,0,ru,1,3,4.564603213103577
https://v1.q3v8p.ru/j0g0u2o4on.1,1,32,3,1,0,3,0,0,ru,0,8,4.265319531114783
https://bd.falconhimmel.ru/n5cvnudn,1,35,2,1,0,3,0,0,ru,0,1,4.307714802597438
http://222.142.195.127:46720/bin.sh,1,35,4,0,1,3,0,0,127,0,17,3.9001530166977125
https://wz0.n-61-5.ru/50jdn37gt8.3sh,1,36,3,1,0,3,0,0,ru,2,10,4.384795487373134
https://q4.falconhimmel.ru/4ta.check?t=5fv5cqdo,1,47,3,1,0,3,1,0,ru,1,4,4.527681138773586
http://222.141.37.133:47163/i,1,29,3,0,1,3,0,0,133,0,16,3.53850987421411
https://g.falconhimmel.ru/yn.google?t=e0r19e3n,1,46,3,1,0,3,1,0,ru,1,4,4.495644292684311
https://op.2218pb.ru/i4q6mvha45.1,1,33,3,1,0,3,0,0,ru,0,9,4.309101316131471
https://g.falconhimmel.ru/aw9vr5mz,1,34,2,1,0,3,0,0,ru,0,2,4.454822399946606
http://121.61.51.6:43255/i,1,26,3,0,1,3,0,0,6,0,13,3.5364142371222305
http://42.237.15.221:38813/bin.sh,1,33,4,0,1,3,0,0,221,0,15,3.8848588918890474
https://k4r2.n-61-5.ru/gqv2ey79q1.3sh,1,37,3,1,0,3,0,0,ru,2,10,4.519999987133628
https://kz.harborfreund.ru/am1.check?t=puboe5ko,1,47,3,1,0,3,1,0,ru,1,2,4.404820766203004
http://222.141.37.133:47163/bin.sh,1,34,4,0,1,3,0,0,133,0,16,3.807763576417194
https://1m.harborfreund.ru/0r2.google?t=1nh8qplk,1,48,3,1,0,3,1,0,ru,1,5,4.556127542695028
https://vj3.n-61-5.ru/1w3lc3jerh.3sh,1,36,3,1,0,3,0,0,ru,2,8,4.218128820706467
https://vj3.n-61-5.ru/at6qxsazma.3sh,1,36,3,1,0,3,0,0,ru,2,6,4.287301737252942
https://c8.harborfreund.ru/q7p.check?t=0tl2zui5,1,47,3,1,0,3,1,0,ru,1,5,4.6232178408091835
http://123.4.182.133:35450/i,1,28,3,0,1,3,0,0,133,0,15,3.655045546825804
https://p.harborfreund.ru/u8.google?t=si837qxl,1,46,3,1,0,3,1,0,ru,1,4,4.528465488430549
https://g8.n-61-5.ru/wl60ce3dfg.3sh,1,35,3,1,0,3,0,0,ru,2,8,4.457575159678482
http://61.137.202.104:55719/i,1,29,3,0,1,3,0,0,104,0,16,3.840402546702505
https://t2k8.d-k-6j.ru/2kfg0dnji1.2sh,1,37,3,1,0,3,0,0,ru,2,7,4.296630730201454
https://0z.cloverschnee.ru/tb9.check?t=1fpim1yt,1,47,3,1,0,3,1,0,ru,1,4,4.493433469104718
http://42.7.171.108:41085/i,1,27,3,0,1,3,0,0,108,0,14,3.661932872373582
http://110.37.43.189:34531/i,1,28,3,0,1,3,0,0,189,0,15,3.6820058147602137
http://221.15.21.6:50958/bin.sh,1,31,4,0,1,3,0,0,6,0,13,3.8890495359141695
http://61.53.135.252:36948/i,1,28,3,0,1,3,0,0,252,0,15,3.770942421748537
http://61.137.202.104:55719/bin.sh,1,34,4,0,1,3,0,0,104,0,16,4.065260267657296
http://115.56.153.62:52076/i,1,28,3,0,1,3,0,0,62,0,15,3.6280852788913944
http://115.48.140.34:46373/bin.sh,1,33,4,0,1,3,0,0,34,0,15,3.945464952495108
https://cmv.d-k-6j.ru/a8wyjg2ypi.2sh,1,36,3,1,0,3,0,0,ru,2,4,4.461320140211008
https://h2.cloverschnee.ru/w1n.check?t=23emaxfm,1,47,3,1,0,3,1,0,ru,1,4,4.450880277615356
https://zk8.384v2271.ru/pvbkqp7yif.otf,1,38,3,1,0,3,0,0,ru,0,9,4.431623565847431
https://s.cloverschnee.ru/uhl5trhw,1,34,2,1,0,3,0,0,ru,0,1,3.9176264438733583
http://42.7.171.108:41085/bin.sh,1,32,4,0,1,3,0,0,108,0,14,3.9139097655573916
https://r01.d-k-6j.ru/gjs723xr2l.2sh,1,36,3,1,0,3,0,0,ru,2,8,4.287301737252942
https://x1.embergarten.ru/d73.check?t=t6xhotmk,1,46,3,1,0,3,1,0,ru,1,4,4.4250983688183
https://u1x.384v2271.ru/ppalrhne5p.otf,1,38,3,1,0,3,0,0,ru,0,9,4.398857447483311
https://x1.embergarten.ru/jzy8h9ih,1,34,2,1,0,3,0,0,ru,0,3,4.329391149755711
http://61.53.135.252:36948/bin.sh,1,33,4,0,1,3,0,0,252,0,15,4.0060710131011685
https://q2.embergarten.ru/l2w.google?t=zg61woqc,1,47,3,1,0,3,1,0,ru,1,4,4.469066511067981
https://b7n.d-k-6j.ru/nu2143eeds.2sh,1,36,3,1,0,3,0,0,ru,2,7,4.329239931817579
http://115.56.153.62:52076/bin.sh,1,33,4,0,1,3,0,0,62,0,15,3.8848588918890474
http://219.157.253.220:37634/i,1,30,3,0,1,3,0,0,220,0,17,3.831401845392172
http://125.47.244.133:41775/i,1,29,3,0,1,3,0,0,133,0,16,3.581444787932611
http://115.55.133.21:38980/i,1,28,3,0,1,3,0,0,21,0,15,3.6280852788913944
https://planner5dl.site/docmon.exe,1,34,2,1,0,3,0,0,site,0,1,4.0796786498829745
http://59.95.129.85:52432/bin.sh,1,32,4,0,1,3,0,0,85,0,14,3.8667292966721747
http://123.9.34.40:45463/i,1,26,3,0,1,3,0,0,40,0,13,3.690260390968384
https://xq9.d-k-6j.ru/uuscd03dzd.2sh,1,36,3,1,0,3,0,0,ru,2,5,4.2527152789797045
https://m7.embergarten.ru/9f2.check?t=h680289y,1,46,3,1,0,3,1,0,ru,1,9,4.544876086303668
http://115.63.10.189:44418/i,1,28,3,0,1,3,0,0,189,0,15,3.6689869584530608
https://a4.d-k-6j.ru/tgw7b2aboy.2sh,1,35,3,1,0,3,0,0,ru,2,5,4.378864088188098
https://a.embergarten.ru/yk.google?t=7jdzwlo6,1,45,3,1,0,3,1,0,ru,1,2,4.519087818311512
https://bpu.v4-z.ru/qvr.google?t=izvrfch6,1,41,3,1,0,3,1,0,ru,2,2,4.485004748256685
https://a4.d-k-6j.ru/a20pwd5pt0.2sh,1,35,3,1,0,3,0,0,ru,2,7,4.185867302411999
http://125.47.244.133:41775/bin.sh,1,34,4,0,1,3,0,0,133,0,16,3.8443845322359156
http://115.55.133.21:38980/bin.sh,1,33,4,0,1,3,0,0,21,0,15,3.8848588918890474
http://115.63.10.189:44418/bin.sh,1,33,4,0,1,3,0,0,189,0,15,3.919563347274704
https://dv6.kgto6b.ru/hwtb0aryj4.sh,1,35,3,1,0,3,0,0,ru,0,4,4.264578373902383
http://182.126.92.219:47662/bin.sh,1,34,4,0,1,3,0,0,219,0,16,3.85586569475248
https://mlo.j-7m.ru/5lu.google?t=oe6fsz1t,1,41,3,1,0,3,1,0,ru,2,4,4.375487065435391
http://27.207.190.162:40567/bin.sh,1,34,4,0,1,3,0,0,162,0,16,3.9986525468781666
http://123.9.34.40:45463/bin.sh,1,31,4,0,1,3,0,0,40,0,13,3.937751955408587
http://58.209.76.108:46339/i,1,28,3,0,1,3,0,0,108,0,15,3.9677201004744993
https://9yi.j935.ru/6l.google?t=0uusrdam,1,40,3,1,0,3,1,0,ru,1,6,4.546439344671016
https://p0x.kgto6b.ru/h9eru4uzuk.sh,1,35,3,1,0,3,0,0,ru,0,4,4.128724445269142
http://123.13.31.37:47003/i,1,27,3,0,1,3,0,0,37,0,14,3.500283688055053
https://e7f.oqtx.ru/6u.google?t=0pca2pn5,1,40,3,1,0,3,1,0,ru,1,5,4.496439344671016
https://p0x.kgto6b.ru/u8w6bxrxiv.sh,1,35,3,1,0,3,0,0,ru,0,4,4.185867302411999
https://e7f.oqtx.ru/53bgdq5c,1,28,2,1,0,3,0,0,ru,0,4,4.253434386188785
https://xa2.027-7i.ru/e4gaku5b31.otf,1,36,3,1,0,3,0,0,ru,1,9,4.5514621540398
http://42.228.45.90:48648/i,1,27,3,0,1,3,0,0,90,0,14,3.606015279620732
http://178.16.54.200/files/7044575709/vGJr2LM.exe,1,49,4,0,1,5,0,0,200,0,21,4.474417946545265
http://219.155.254.181:38603/bin.sh,1,35,4,0,1,3,0,0,181,0,17,4.057575159678482
http://123.13.31.37:47003/bin.sh,1,32,4,0,1,3,0,0,37,0,14,3.777518266288633
http://125.45.55.208:58967/i,1,28,3,0,1,3,0,0,208,0,15,3.767375797816042
https://5wf.yw9a.ru/0n.google?t=trao23c7,1,40,3,1,0,3,1,0,ru,1,6,4.5653115322251026
https://t9h3.kgto6b.ru/1pr280il8n.sh,1,36,3,1,0,3,0,0,ru,0,8,4.329239931817578
http://58.209.76.108:46339/bin.sh,1,33,4,0,1,3,0,0,108,0,15,4.173033892020166
https://t9h3.kgto6b.ru/l6pgtbetzt.sh,1,36,3,1,0,3,0,0,ru,0,4,3.950032030306378
https://hp.5g-t.ru/s50.google?t=pi6ul32a,1,40,3,1,0,3,1,0,ru,2,6,4.3464393446710154
http://182.113.37.97:37843/i,1,28,3,0,1,3,0,0,97,0,15,3.6280852788913944
http://42.228.45.90:48648/bin.sh,1,32,4,0,1,3,0,0,90,0,14,3.8667292966721747
http://178.16.54.200/files/7323453331/O7ZRZSu.exe,1,49,4,0,1,5,0,0,200,0,21,4.441568140944514
http://221.15.189.255:43977/i,1,29,3,0,1,3,0,0,255,0,16,3.7623107361338706
http://163.123.19.88:51602/i,1,28,3,0,1,3,0,0,88,0,15,3.753434386188785
https://uq.v4-z.ru/3l.google?t=qeunlong,1,39,3,1,0,3,1,0,ru,2,2,4.278114718473934
https://r6.027-7i.ru/kwvfeu09qf.otf,1,35,3,1,0,3,0,0,ru,1,7,4.357295873840569
https://uq.v4-z.ru/vblyi49f,1,27,2,1,0,3,0,0,ru,1,3,4.208410187268525
https://za1.kgto6b.ru/q4p85yetom.sh,1,35,3,1,0,3,0,0,ru,0,5,4.400432302535625
https://uh.67tf.ru/er.check?t=mn1bq2jf,1,38,3,1,0,3,1,0,ru,1,4,4.398857447483311
https://fashion121fashion.top/h/upd.exe,1,39,2,1,0,4,0,0,top,0,3,4.028490680178816
http://125.45.55.208:58967/bin.sh,1,33,4,0,1,3,0,0,208,0,15,4.003044786734202
http://125.40.2.74:41023/i,1,26,3,0,1,3,0,0,74,0,13,3.6612262562697895
https://y7m4.lweaq9b.ru/ge9lu1efrt.otf,1,38,3,1,0,3,0,0,ru,0,5,4.398857447483311
https://x74.j-7m.ru/0n6ldj4z,1,28,2,1,0,3,0,0,ru,1,6,4.280394654123195
http://163.123.19.88:51602/bin.sh,1,33,4,0,1,3,0,0,88,0,15,3.9912157102019847
http://23.95.103.208/480/sjdhf00vcb98sd0wjhjcmvnmsdfkjk0fs90c88b0d00s0cv89sdjjhj98vx0c0xc0v0cx08xcv0xcv.txt,1,107,4,0,1,4,0,0,208,0,38,4.237872010630681
http://23.95.103.208/469/0e0fd0g0we00we0r3990dfg0dfg0g9df09xcvxcv90s900sg0g0sxcv00s9f0s9sd0f90.hta,1,98,4,0,1,4,0,0,208,0,44,4.055893892128269
http://hostphpwindowsdriversappsos.duckdns.org/Nueva%20carpeta/VmDocumentos.txt,1,79,3,0,0,4,0,0,org,1,2,4.505085097186247
http://112.242.135.36:49688/i,1,29,3,0,1,3,0,0,36,0,16,3.788341339656749
http://182.126.85.207:50437/i,1,29,3,0,1,3,0,0,207,0,16,3.8833374604210062
http://115.50.148.241:43274/i,1,29,3,0,1,3,0,0,241,0,16,3.7024715122197467
http://125.40.2.74:41023/bin.sh,1,31,4,0,1,3,0,0,74,0,13,3.913400745661378
https://m2v.kgto6b.ru/1oba7zb4uj.sh,1,35,3,1,0,3,0,0,ru,0,5,4.357295873840569
https://x74.j-7m.ru/4c1.check?t=9a6zgc63,1,40,3,1,0,3,1,0,ru,2,9,4.5653115322251026
http://42.227.243.112:41924/i,1,29,3,0,1,3,0,0,112,0,16,3.4174831499269738
http://61.1.236.248:59772/Mozi.m,1,32,4,0,1,3,0,0,248,0,14,4.140319531114783
http://61.223.210.184:33079/Mozi.m,1,34,4,0,1,3,0,0,184,0,16,4.116299605701696
http://39.71.203.90:46104/bin.sh,1,32,4,0,1,3,0,0,90,0,14,4.015319531114783
https://my.znx7.ru/z0y.google?t=kjxdd7q9,1,40,3,1,0,3,1,0,ru,1,4,4.615311532225102
https://q7.kgto6b.ru/zw6x3b7067.sh,1,34,3,1,0,3,0,0,ru,0,8,4.211744090932182
http://221.15.189.255:43977/bin.sh,1,34,4,0,1,3,0,0,255,0,16,3.9986525468781666
https://drive.google.com/uc?export=download&id=1yqglnLKQ4NSzab9D-isfFrCZFGWT3P1Z,1,80,2,1,0,3,2,0,com,3,5,5.362003250893973
https://drive.google.com/uc?export=download&id=1Gw3YMr1iCJ9Kb65qGULVgQO5LW2EdehS,1,80,2,1,0,3,2,0,com,2,8,5.310754932517599
https://q7.kgto6b.ru/a0euyu1n6a.sh,1,34,3,1,0,3,0,0,ru,0,5,4.29277019393699
https://vhi.j935.ru/nb.check?t=totlzp4d,1,39,3,1,0,3,1,0,ru,1,4,4.519394450120525
http://61.52.74.180:37711/bin.sh,1,32,4,0,1,3,0,0,180,0,14,4.015319531114783
http://112.242.135.36:49688/bin.sh,1,34,4,0,1,3,0,0,36,0,16,4.02085512047121
http://154.12.95.211/bins/d.sh,1,30,4,0,1,4,0,0,211,0,10,3.7735572622751854
https://files.catbox.moe/9t0ltv.zip,1,35,3,1,0,3,0,0,moe,0,2,4.183014003266002
http://222.141.81.7:51017/i,1,27,3,0,1,3,0,0,7,0,14,3.574357762129127
http://123.8.21.66:39032/i,1,26,3,0,1,3,0,0,66,0,13,3.6612262562697895
https://n8z.lweaq9b.ru/c6d17zced2.otf,1,37,3,1,0,3,0,0,ru,0,6,4.607705730318399
http://115.58.94.151:38890/i,1,28,3,0,1,3,0,0,151,0,15,3.6280852788913944
https://2cr.4qo8.ru/675d47bl,1,28,2,1,0,3,0,0,ru,0,8,4.280394654123195
http://27.215.208.212:35908/i,1,29,3,0,1,3,0,0,212,0,16,3.7159321855150287
http://219.157.213.241:48257/i,1,30,3,0,1,3,0,0,241,0,17,3.7232314287976207
http://175.150.18.233:54225/i,1,29,3,0,1,3,0,0,233,0,16,3.7193758224153695
http://117.205.91.222:48489/i,1,29,3,0,1,3,0,0,222,0,16,3.745406425938248
http://113.236.149.229:54972/bin.sh,1,35,4,0,1,3,0,0,229,0,17,3.9788640881880974
http://178.16.54.200/files/5638395652/knJHFvy.exe,1,49,4,0,1,5,0,0,200,0,20,4.612272793528193
http://178.16.54.200/files/5638395652/iN6c6sB.exe,1,49,4,0,1,5,0,0,200,0,22,4.390747222665472
http://123.8.21.66:39032/bin.sh,1,31,4,0,1,3,0,0,66,0,13,3.913400745661378
http://182.124.176.137:60851/bin.sh,1,35,4,0,1,3,0,0,137,0,17,4.033153646184958
http://222.141.81.7:51017/bin.sh,1,32,4,0,1,3,0,0,7,0,14,3.840018266288633
http://117.209.88.198:55067/bin.sh,1,34,4,0,1,3,0,0,198,0,16,4.02085512047121
http://110.38.218.141:44565/i,1,29,3,0,1,3,0,0,141,0,16,3.689901581992151
http://27.215.208.212:35908/bin.sh,1,34,4,0,1,3,0,0,212,0,16,3.959094371350331
http://178.16.54.200/files/5638395652/2ZvEwwV.exe,1,49,4,0,1,5,0,0,200,0,21,4.515234273075877
http://219.157.213.241:48257/bin.sh,1,35,4,0,1,3,0,0,241,0,17,3.9648576597402956
http://117.205.91.222:48489/bin.sh,1,34,4,0,1,3,0,0,222,0,16,3.984234164652488
https://t8cz.y2u-72.ru/myj0opxfrz.otf,1,37,3,1,0,3,0,0,ru,1,5,4.303783770917412
https://7yf.67tf.ru/yysuxosq,1,28,2,1,0,3,0,0,ru,0,3,3.842370993177109
http://14.0.136.205:42281/i,1,27,3,0,1,3,0,0,205,0,14,3.7541634277688805
http://178.16.54.200/files/8079234796/olhOS16.exe,1,49,4,0,1,5,0,0,200,0,22,4.443606211763083
http://120.57.163.58:53792/i,1,28,3,0,1,3,0,0,58,0,15,3.8693312611115185
http://110.38.218.141:44565/bin.sh,1,34,4,0,1,3,0,0,141,0,16,3.936891797757288
http://42.239.224.210:54134/i,1,29,3,0,1,3,0,0,210,0,16,3.5780011510322702
http://117.209.81.70:38933/bin.sh,1,33,4,0,1,3,0,0,70,0,15,3.945464952495108
http://115.58.94.151:38890/bin.sh,1,33,4,0,1,3,0,0,151,0,15,3.8848588918890474
https://controllerjs.com/xss/buf.js,1,35,2,1,0,4,0,0,com,0,0,4.011585431837431
https://securefiledepot.com/Scan-Doc794559.pdf.exe,1,50,3,1,0,3,0,1,com,1,6,4.498171939471839
http://42.237.15.221:38813/i,1,28,3,0,1,3,0,0,221,0,15,3.6280852788913944
http://115.55.149.200:48467/i,1,29,3,0,1,3,0,0,200,0,16,3.8312762533752496
http://123.10.36.30:53052/i,1,27,3,0,1,3,0,0,30,0,14,3.559900001923083
http://120.57.163.58:53792/bin.sh,1,33,4,0,1,3,0,0,58,0,15,4.0895524525606675
http://124.95.122.225:52883/i,1,29,3,0,1,3,0,0,225,0,16,3.5554141844097327
https://kislonij.pro/xss/buf.js,1,31,2,1,0,4,0,0,pro,0,0,3.9345304886308488
http://42.234.244.60:47297/i,1,28,3,0,1,3,0,0,60,0,15,3.5530900835303276
http://42.235.82.131:37289/i,1,28,3,0,1,3,0,0,131,0,15,3.7264741182543757
http://115.52.67.199:44628/i,1,28,3,0,1,3,0,0,199,0,15,3.797902689682947
http://115.51.101.25:59347/i,1,28,3,0,1,3,0,0,25,0,15,3.624518654958899
http://84.49.211.156:40406/i,1,28,3,0,1,3,0,0,156,0,15,3.7264741182543757
http://176.46.158.64/xmr.exe,1,28,4,0,1,3,0,0,64,0,10,3.8248629576173565
https://cpajoliette.com/d.js,1,28,2,1,0,3,0,0,com,0,0,3.851823225551766
https://g7ya.y2u-72.ru/8hqiffi0nv.otf,1,37,3,1,0,3,0,0,ru,1,6,4.371087149178845
https://lr.znx7.ru/01istl74,1,27,2,1,0,3,0,0,ru,0,5,4.032303242743952
https://g7ya.y2u-72.ru/1a1euw9foo.otf,1,37,3,1,0,3,0,0,ru,1,7,4.2425766761474
https://d1o.j935.ru/r3jxmj54,1,28,2,1,0,3,0,0,ru,0,7,4.110577243331642
http://42.239.254.129:52415/i,1,29,3,0,1,3,0,0,129,0,16,3.525939943986514
http://115.52.93.206:37499/bin.sh,1,33,4,0,1,3,0,0,206,0,15,4.0895524525606675
http://14.0.136.205:42281/bin.sh,1,32,4,0,1,3,0,0,205,0,14,3.9917292966721747
http://182.121.157.176:50237/bin.sh,1,35,4,0,1,3,0,0,176,0,17,3.9328743603470455
http://42.239.224.210:54134/bin.sh,1,34,4,0,1,3,0,0,210,0,16,3.8414473125268014
http://42.224.198.84:48913/bin.sh,1,33,4,0,1,3,0,0,84,0,15,3.824252831282987
https://io8.oqtx.ru/y4ad3w3j,1,28,2,1,0,3,0,0,ru,0,4,4.253434386188785
https://s2lmx.y2u-72.ru/ntwne3svc6.otf,1,38,3,1,0,3,0,0,ru,1,6,4.431623565847431
http://115.50.179.183:54499/bin.sh,1,34,4,0,1,3,0,0,183,0,16,3.962031591059445
http://175.150.18.233:54225/bin.sh,1,34,4,0,1,3,0,0,233,0,16,3.962031591059445
